event_name,fips,reconstruction_capacity,recovery_potential_months
1079,34025,236.6666667,0.0
1079,34029,369.5,2.8092016238159676
1079,37019,509.3333333,12.060863875134874
1079,37031,77.91666667,138.5197860903307
1079,37049,40.41666667,0.0
1079,37129,215.0833333,46.428516086234566
1079,37133,103.8333333,60.72231141596222
1079,37141,78.58333333,110.43054083183162
1081,12005,206.0833333,335.06833810514655
1081,12013,2.5,4875.2
1081,12015,382.0833333,7.32039258515336
1081,12021,293.3333333,90.2795454648045
1081,12037,9.416666667,619.3274336063955
1081,12039,8.916666667,219.58878503852006
1081,12045,25.16666667,657.894039647961
1081,12051,46.41666667,1.0
1081,12059,1.0,8.0
1081,12063,12.75,551.1372549019608
1081,12071,1284.25,52.78567257153981
1081,12073,147.0833333,4.256090652522627
1081,12077,0.916666667,4963.636361831405
1081,12086,837.5833333,6.0
1081,12087,27.66666667,200.02409636144287
1081,12115,622.1666667,11.194749530608373
1081,12129,39.0,6.82051282051282
1081,12131,240.25,1.0
1081,12133,18.08333333,392.2396314087078
1081,13087,11.5,3.4782608695652173
1081,13253,0.333333333,828.000000828
1082,48071,52.41666667,1.0
1082,48167,271.5,0.0
1082,48199,29.83333333,150.6703910782872
1082,48241,3.75,0.0
1082,48245,28.58333333,24.03498542554344
1082,48291,110.0833333,11.046177141876207
1082,48361,19.58333333,0.0
1082,48373,64.08333333,38.52795838952031
1082,48407,47.91666667,3.860869564948809
1082,48457,0.416666667,1951.19999843904
1083,22005,48.25,177.92746113989637
1083,22007,2.5,646.8
1083,22033,187.6666667,11.770870335387057
1083,22037,3.5,471.7142857142857
1083,22047,9.75,120.82051282051282
1083,22051,43.16666667,57.382239377808325
1083,22057,26.58333333,221.6426332566323
1083,22063,66.16666667,477.6876574066656
1083,22071,59.16666667,3.177464788553382
1083,22075,7.333333333,698.7272727590331
1083,22077,5.0,154.2
1083,22087,9.333333333,73.92857143121174
1083,22089,6.166666667,421.45945943667783
1083,22091,1.0,4145.0
1083,22093,5.333333333,176.25000001101563
1083,22095,5.083333333,265.37704919772966
1083,22097,11.83333333,0.0
1083,22099,4.5,14.666666666666666
1083,22101,3.083333333,0.0
1083,22103,88.66666667,191.244360895066
1083,22105,90.41666667,11.104147465028419
1083,22109,25.0,202.32
1083,22117,0.833333333,1795.20000071808
1083,22121,12.0,159.58333333333334
1083,22125,4.0,124.25
1083,28005,0.0,
1083,28037,0.0,
1083,28045,20.66666667,1.0
1083,28109,27.16666667,1.0
1083,28113,0.833333333,322.80000012912
1083,28147,0.0,
1083,28157,0.0,
1086,12005,206.0833333,27.823695920392026
1086,12013,2.5,692.0
1086,12037,9.416666667,139.96460176495702
1086,12039,8.916666667,0.0
1086,12045,25.16666667,129.85430461856234
1086,12063,12.75,0.0
1086,12073,147.0833333,0.0
1086,12077,0.916666667,847.6363633281322
1086,12129,39.0,1.0
1086,12133,18.08333333,1.2165898619754083
1089,48039,330.0,19.706060606060607
1089,48157,1007.75,1.0
1089,48167,271.5,1.4069981583793738
1090,12013,2.5,0.0
1090,12015,382.0833333,0.0
1090,12021,293.3333333,1.0
1090,12029,4.083333333,154.77551021671638
1090,12037,9.416666667,320.8141592806792
1090,12039,8.916666667,2409.308411124886
1090,12063,12.75,58.98039215686274
1090,12065,5.333333333,1129.5000000705938
1090,12067,3.5,0.0
1090,12071,1284.25,1.0
1090,12073,147.0833333,278.0124646522408
1090,12077,0.916666667,1083.2727268788099
1090,12079,2.583333333,417.67741940873253
1090,12081,622.6666667,1.4743040684435598
1090,12086,837.5833333,3.0
1090,12087,27.66666667,313.33734935983887
1090,12103,223.0,2.9237668161434978
1090,12115,622.1666667,0.0
1090,12123,4.0,3227.5
1090,12129,39.0,617.0512820512821
1090,13007,0.0,
1090,13027,3.25,392.0
1090,13071,7.833333333,118.08510638800362
1090,13075,3.916666667,0.0
1090,13087,11.5,727.7391304347826
1090,13131,4.583333333,2435.781818358966
1090,13185,74.66666667,0.0
1090,13201,0.166666667,485.99999902800005
1090,13205,2.083333333,940.8000001505279
1090,13253,0.333333333,3963.000003963
1090,13275,17.75,410.7042253521127
1097,22023,2.25,0.0
1097,48039,330.0,0.0
1097,48071,52.41666667,34.60731319334771
1097,48157,1007.75,0.0
1097,48167,271.5,1.0
1097,48199,29.83333333,0.0
1097,48201,2490.25,5.554060837265335
1097,48245,28.58333333,4.408163265820194
1097,48291,110.0833333,19.521574570634844
1097,48339,1104.916667,1.0
1098,12005,206.0833333,8.283057017110078
1098,12013,2.5,525.2
1098,12037,9.416666667,207.07964601036886
1098,12039,8.916666667,2425.2336447691505
1098,12045,25.16666667,413.3245032565133
1098,12063,12.75,90.11764705882354
1098,12065,5.333333333,1.0
1098,12073,147.0833333,136.75920682986046
1098,12077,0.916666667,2677.0909081174213
1098,12129,39.0,49.51282051282051
1098,13001,0.333333333,7758.000007758
1098,13003,1.5,198.0
1098,13005,0.0,
1098,13007,0.0,
1098,13017,0.5,4752.0
1098,13019,8.0,383.625
1098,13027,3.25,186.15384615384616
1098,13029,42.5,1.5529411764705883
1098,13031,55.66666667,11.586826346611568
1098,13069,9.166666667,59.45454545238348
1098,13071,7.833333333,958.0851064237484
1098,13075,3.916666667,248.93617019157992
1098,13087,11.5,467.39130434782606
1098,13091,1.083333333,0.0
1098,13095,3.75,1.0
1098,13103,69.66666667,0.0
1098,13107,6.333333333,0.0
1098,13109,2.166666667,87.69230767881658
1098,13131,4.583333333,843.0545455158585
1098,13155,2.666666667,535.1249999331094
1098,13161,0.833333333,2875.20000115008
1098,13173,2.916666667,0.0
1098,13205,2.083333333,1054.0800001686528
1098,13209,1.916666667,672.5217390134744
1098,13251,1.916666667,0.0
1098,13253,0.333333333,5124.0000051239995
1098,13267,3.833333333,0.0
1098,13271,0.083333333,72.00000028800001
1098,13275,17.75,317.9718309859155
1098,13277,14.66666667,85.09090907157025
1098,13279,2.75,364.0
1098,13283,0.0,
1098,13287,0.75,0.0
1098,13309,0.0,
1098,13315,0.0,
1098,13321,2.166666667,261.69230765204736
1099,12015,382.0833333,24.416139587735323
1099,12021,293.3333333,86.09318182796514
1099,12027,5.916666667,153.46478872374846
1099,12049,10.25,0.0
1099,12071,1284.25,11.268833949776134
1099,12081,622.6666667,1.0
1099,12086,837.5833333,3.0
1099,12087,27.66666667,403.2289156140688
1099,12115,622.1666667,16.709349048127013
11,1003,323.5833333,3.084213237505456
11,1023,0.0,
11,1025,0.583333333,4421.142859669224
11,1057,0.0,
11,1063,0.333333333,5661.000005661
11,1065,0.916666667,2711.999999013818
11,1075,0.0,
11,1091,0.0,
11,1097,139.8333333,2103.883194780425
11,1099,3.916666667,0.0
11,1105,0.0,
11,1107,0.166666667,119.99999976000001
11,1119,0.333333333,6810.00000681
11,1125,51.83333333,34.649517687115726
11,1127,3.0,0.0
11,1129,0.0,
11,1131,0.333333333,6.000000006
11,12021,293.3333333,26.46477273028009
11,12086,837.5833333,6.0
11,12087,27.66666667,476.7831324726767
11,28023,0.0,
11,28039,2.5,4760.0
11,28041,0.166666667,21203.999957592
11,28059,43.0,2180.046511627907
11,28069,0.0,
11,28075,1.5,371.3333333333333
11,28153,0.583333333,3339.4285733368165
1100,48039,330.0,70.54848484848485
1100,48157,1007.75,1.0
1100,48321,12.75,112.3921568627451
1101,48039,330.0,12.842424242424242
1101,48157,1007.75,0.0
1101,48321,12.75,7.372549019607843
1101,48481,15.91666667,0.0
1102,48015,34.16666667,4.887804877571922
1102,48039,330.0,1.1848484848484848
1102,48057,7.916666667,71.99999999696841
1102,48089,2.416666667,108.82758619188586
1102,48157,1007.75,1.0
1102,48239,0.0,
1102,48285,0.75,0.0
1102,48321,12.75,552.156862745098
1102,48469,3.583333333,0.0
1102,48481,15.91666667,298.55497375946493
1103,37017,13.25,0.0
1103,37019,509.3333333,5.611256544869847
1103,37047,2.0,633.0
1103,37051,93.75,0.0
1103,37093,57.08333333,0.0
1103,37155,28.08333333,0.0
1103,37165,5.833333333,0.0
1103,45019,346.3333333,0.0
1103,45033,3.416666667,0.0
1103,45041,54.75,0.0
1103,45043,26.91666667,13.894736840384551
1103,45051,614.0833333,27.603745421501085
1103,45067,6.333333333,19.10526315890028
1103,45089,2.916666667,0.0
1104,48047,0.0,
1104,48061,193.8333333,1306.1014619614964
1104,48131,0.0,
1104,48215,614.8333333,237.79127136014046
1104,48247,0.0,
1104,48261,0.0,
1104,48427,0.0,
1104,48489,3.0,1116.0
1109,1129,0.0,
1109,22051,43.16666667,14.43243243131796
1109,22057,26.58333333,3.0
1109,22071,59.16666667,6.0
1109,22075,7.333333333,890.8636364041303
1109,22087,9.333333333,108.42857143244387
1109,22103,88.66666667,100.36466165036224
1109,28031,0.0,
1109,28035,10.08333333,810.6446283671552
1109,28039,2.5,297.2
1109,28041,0.166666667,18149.9999637
1109,28045,20.66666667,778.064516003538
1109,28047,182.8333333,219.48951690419136
1109,28059,43.0,47.2093023255814
1109,28067,1.916666667,2464.69565174527
1109,28073,3.75,152.53333333333333
1109,28109,27.16666667,240.77300610542662
1109,28111,0.0,
1109,28131,5.0,1892.8
1109,28153,0.583333333,2461.7142871209794
1113,12011,175.9166667,0.0
1113,12021,293.3333333,0.0
1113,12086,837.5833333,1.8039996021014426
1113,12087,27.66666667,0.0
1116,48057,7.916666667,68.58947368132254
1116,48239,0.0,
1116,48321,12.75,83.2156862745098
1116,48469,3.583333333,46.604651167126015
1116,48481,15.91666667,1.0
1119,22003,3.833333333,85.30434783350472
1119,22011,6.916666667,1288.3373493355018
1119,22019,108.1666667,516.5639443708586
1119,22023,2.25,2536.0
1119,22053,5.75,114.95652173913044
1119,22085,4.083333333,140.81632654210748
1119,22113,19.0,1.9473684210526316
1119,22115,2.166666667,288.9230768786272
1119,48005,10.0,1694.6
1119,48071,52.41666667,0.0
1119,48199,29.83333333,875.7318436732662
1119,48241,3.75,4404.0
1119,48245,28.58333333,223.80174929723637
1119,48291,110.0833333,3.0
1119,48347,2.916666667,673.3714284944718
1119,48351,0.0,
1119,48361,19.58333333,1936.4936173508927
1119,48373,64.08333333,72.01560468515035
1119,48403,0.0,
1119,48405,0.166666667,20597.999958804
1119,48407,47.91666667,0.0
1119,48419,0.083333333,240.00000096000002
1119,48455,0.083333333,888.0000035520001
1119,48457,0.416666667,35601.59997151872
1122,12011,175.9166667,12.187588818154886
1122,12043,5.416666667,0.0
1122,12051,46.41666667,0.0
1122,12055,81.66666667,0.0
1122,12085,61.41666667,0.0
1122,12086,837.5833333,0.0
1122,12093,1.5,0.0
1122,12099,331.1666667,3.258178157699227
1126,12009,383.5,27.658409387222946
1126,12015,382.0833333,41.03816794251151
1126,12021,293.3333333,0.0
1126,12027,5.916666667,792.1690140398778
1126,12043,5.416666667,147.5076922986149
1126,12049,10.25,477.4634146341463
1126,12051,46.41666667,24.086175940819665
1126,12055,81.66666667,243.72244896964398
1126,12057,754.4166667,0.0
1126,12061,47.0,1.0
1126,12071,1284.25,43.72902472260074
1126,12081,622.6666667,1.0
1126,12093,1.5,595.3333333333334
1126,12095,671.0833333,1.0
1126,12097,734.4166667,4.460683081608503
1126,12105,865.3333333,12.79160246582402
1126,12115,622.1666667,1.0
1126,12117,164.9166667,0.0
1126,12127,283.5,1.0
1126,37019,509.3333333,0.0
1126,37031,77.91666667,0.0
1126,37103,3.25,0.0
1126,37129,215.0833333,0.0
1126,37133,103.8333333,0.0
1126,37141,78.58333333,0.0
1127,12001,147.8333333,13.53551296810271
1127,12007,7.75,0.0
1127,12017,203.5833333,27.36962751164464
1127,12019,156.3333333,0.0
1127,12023,14.83333333,0.0
1127,12029,4.083333333,0.0
1127,12041,7.833333333,0.0
1127,12053,208.75,0.0
1127,12075,16.58333333,257.00502517728745
1127,12083,589.25,10.089096308867203
1127,12107,9.416666667,0.0
1128,45015,265.25,0.0
1128,45027,9.5,0.0
1128,45043,26.91666667,0.0
1128,45051,614.0833333,0.0
1128,45075,7.25,0.0
1128,45089,2.916666667,0.0
1129,22001,11.41666667,2130.481751202779
1129,22003,3.833333333,2602.1739132697544
1129,22007,2.5,218.4
1129,22009,1.25,1412.8
1129,22011,6.916666667,2545.01204807012
1129,22019,108.1666667,63.83667178310118
1129,22023,2.25,97.33333333333333
1129,22039,2.333333333,4320.428572045776
1129,22043,0.416666667,523.19999958144
1129,22045,7.833333333,776.0425532245125
1129,22047,9.75,1.0256410256410255
1129,22053,5.75,1949.5652173913043
1129,22055,132.0833333,457.1659307147422
1129,22069,7.916666667,3.4105263156458725
1129,22077,5.0,0.0
1129,22079,19.91666667,824.4351463055339
1129,22097,11.83333333,3862.732395454291
1129,22099,4.5,5290.666666666667
1129,22101,3.083333333,1222.7027028348866
1129,22109,25.0,10.72
1129,22113,19.0,1156.7368421052631
1129,22115,2.166666667,3748.1538455772074
113,1005,2.833333333,13.411764707460208
113,1031,11.41666667,86.45255471928392
113,1039,1.083333333,350.76923087715977
113,1041,0.333333333,0.0
113,1045,3.166666667,736.10526308041
113,1053,1.5,0.0
113,1061,3.25,1040.923076923077
113,1067,5.916666667,98.87323943104938
113,1069,38.58333333,119.76673867125415
113,1109,3.5,0.0
113,12005,206.0833333,47.60695512294492
113,12013,2.5,58.8
113,12059,1.0,2451.0
113,12063,12.75,215.37254901960785
113,12091,105.6666667,5.744479493456001
113,12131,240.25,26.50156087408949
113,12133,18.08333333,228.00000004202766
113,13037,0.416666667,0.0
113,13061,0.25,0.0
113,13099,0.916666667,57.818181797157024
113,13201,0.166666667,0.0
113,13239,1.0,0.0
113,13243,0.583333333,0.0
113,13253,0.333333333,0.0
1130,37019,509.3333333,5.265706806627337
1130,37047,2.0,0.0
1130,45027,9.5,7.2631578947368425
1130,45031,16.25,0.0
1130,45041,54.75,3.506849315068493
1130,45043,26.91666667,33.69659442307163
1130,45051,614.0833333,28.040168274014935
1130,45061,1.5,0.0
1130,45067,6.333333333,6.00000000031579
1130,45085,32.16666667,0.0
1130,45089,2.916666667,486.1714285158661
1131,12001,147.8333333,0.0
1131,12003,8.25,428.969696969697
1131,12007,7.75,0.0
1131,12023,14.83333333,602.6966293489206
1131,12029,4.083333333,1286.2040817376494
1131,12031,541.9166667,0.0
1131,12037,9.416666667,170.01769910902593
1131,12041,7.833333333,211.78723405156543
1131,12045,25.16666667,1.0
1131,12047,2.166666667,1459.8461536215623
1131,12065,5.333333333,6.750000000421875
1131,12067,3.5,1030.857142857143
1131,12073,147.0833333,0.0
1131,12075,16.58333333,0.0
1131,12077,0.916666667,0.0
1131,12079,2.583333333,745.5483871929739
1131,12089,79.41666667,1.0
1131,12121,11.5,2410.9565217391305
1131,12123,4.0,2231.0
1131,12125,3.75,220.26666666666668
1131,12129,39.0,9.615384615384615
1131,13025,4.083333333,0.0
1131,13027,3.25,1.5384615384615385
1131,13039,31.91666667,11.749347257258552
1131,13049,4.083333333,71.26530612826656
1131,13065,0.0,
1131,13101,1.083333333,202.15384621604736
1131,13127,61.16666667,0.0
1131,13185,74.66666667,11.558035713769732
1131,13299,3.75,3.466666666666667
1133,22001,11.41666667,126.8321167512899
1133,22003,3.833333333,283.043478285482
1133,22011,6.916666667,259.0843373369116
1133,22019,108.1666667,65.04776577348298
1133,22023,2.25,98.22222222222223
1133,22039,2.333333333,33.00000000471428
1133,22053,5.75,454.2608695652174
1133,22055,132.0833333,0.0
1133,22097,11.83333333,0.0
1133,22113,19.0,9.421052631578947
1133,48351,0.0,
1135,12001,147.8333333,0.0
1135,12017,203.5833333,0.0
1135,12023,14.83333333,0.0
1135,12029,4.083333333,0.0
1135,12041,7.833333333,0.0
1135,12053,208.75,0.0
1135,12075,16.58333333,0.0
1135,12101,563.75,0.0
1135,12103,223.0,0.0
1135,12121,11.5,0.0
114,1003,323.5833333,20.510945147618948
114,1039,1.083333333,0.0
114,1053,1.5,391.3333333333333
114,1097,139.8333333,58.75566151579396
114,12033,123.25,8.90872210953347
114,12091,105.6666667,0.0
114,12113,165.25,1.0
114,22051,43.16666667,9.335907335186416
114,22057,26.58333333,181.05329155875276
114,22071,59.16666667,1.0
114,22075,7.333333333,369.13636365314255
114,22087,9.333333333,26.785714286670917
114,22089,6.166666667,0.0
114,22103,88.66666667,0.0
114,22109,25.0,88.36
114,28039,2.5,13.2
114,28045,20.66666667,1.0
114,28047,182.8333333,8.75113947288079
114,28059,43.0,70.4186046511628
1142,48061,193.8333333,47.24161651715247
1142,48215,614.8333333,65.53320683467244
1142,48427,0.0,
1142,48489,3.0,27.666666666666668
1145,1039,1.083333333,138.46153850414203
1145,1045,3.166666667,0.0
1145,1061,3.25,327.6923076923077
1145,1069,38.58333333,8.708423326886257
1145,12005,206.0833333,2.406793368767779
1145,12013,2.5,0.0
1145,12033,123.25,1.5496957403651115
1145,12059,1.0,1184.0
1145,12063,12.75,51.21568627450981
1145,12091,105.6666667,31.476340684076867
1145,12113,165.25,11.376701966717095
1145,12131,240.25,35.66285119667013
1145,12133,18.08333333,146.1013825154104
1145,13099,0.916666667,0.0
1145,13201,0.166666667,0.0
1145,13253,0.333333333,0.0
1147,12001,147.8333333,23.48590755884688
1147,12003,8.25,1051.7575757575758
1147,12007,7.75,1235.3548387096773
1147,12009,383.5,320.05475880052154
1147,12019,156.3333333,331.9893390899764
1147,12031,541.9166667,127.54728586021547
1147,12035,215.6666667,59.74034002167846
1147,12061,47.0,526.2553191489362
1147,12069,399.9166667,124.0208376641783
1147,12083,589.25,64.41408570216377
1147,12085,61.41666667,416.0922659204292
1147,12089,79.41666667,302.48058760535235
1147,12093,1.5,1836.0
1147,12095,671.0833333,74.78802930956354
1147,12097,734.4166667,37.71700896231853
1147,12099,331.1666667,17.38097634450116
1147,12105,865.3333333,0.0
1147,12107,9.416666667,9452.07079612559
1147,12109,464.5833333,92.93488789904465
1147,12111,405.6666667,93.45357435550915
1147,12117,164.9166667,115.23395652041759
1147,12125,3.75,206.93333333333334
1147,12127,283.5,407.7354497354497
1147,13001,0.333333333,4611.000004611
1147,13003,1.5,9.333333333333334
1147,13005,0.0,
1147,13025,4.083333333,1897.224489950794
1147,13039,31.91666667,104.5535247932581
1147,13049,4.083333333,759.183673531362
1147,13065,0.0,
1147,13109,2.166666667,0.0
1147,13127,61.16666667,39.76021798148446
1147,13161,0.833333333,14.400000005759999
1147,13179,39.25,1.0
1147,13183,24.83333333,38.69798658237557
1147,13191,10.58333333,4.062992127263934
1147,13209,1.916666667,0.0
1147,13229,7.333333333,492.81818184058267
1147,13267,3.833333333,212.60869567066163
1147,13279,2.75,8.0
1147,13299,3.75,621.6
1147,13305,13.58333333,233.44785281802402
115,1003,323.5833333,184.55524081221276
115,1023,0.0,
115,1097,139.8333333,1297.9523245048754
115,1129,0.0,
115,12011,175.9166667,11.6987209830983
115,12015,382.0833333,60.97884406202651
115,12021,293.3333333,3511.370454944474
115,12027,5.916666667,27.887323942090852
115,12033,123.25,26.46653144016227
115,12043,5.416666667,1.0
115,12051,46.41666667,30.657091559737374
115,12071,1284.25,248.86743235351372
115,12081,622.6666667,0.0
115,12086,837.5833333,204.1241667577007
115,12087,27.66666667,1289.9277106879604
115,12113,165.25,0.0
115,12115,622.1666667,37.66032681287649
115,22117,0.833333333,1257.60000050304
115,28023,0.0,
115,28029,0.666666667,0.0
115,28031,0.0,
115,28035,10.08333333,1454.0826451087876
115,28039,2.5,11789.6
115,28041,0.166666667,33695.999932608
115,28045,20.66666667,112.35483869155566
115,28047,182.8333333,571.7338196119844
115,28059,43.0,4413.790697674419
115,28061,0.25,16028.0
115,28065,0.0,
115,28067,1.916666667,8705.73912892074
