event_name,fips,reconstruction_capacity,recovery_potential_months
1079,37049,40.41666667,0.0
1079,37129,215.0833333,42.98333979744027
1079,37133,103.8333333,48.55858749552442
1079,37141,78.58333333,110.43054083183162
1081,12005,206.0833333,327.96926814847865
1081,12013,2.5,4854.4
1081,12015,382.0833333,7.011559433545174
1081,12021,293.3333333,90.1056818284211
1081,12037,9.416666667,614.7610619251412
1081,12039,8.916666667,219.58878503852006
1081,12045,25.16666667,630.1986754132187
1081,12051,46.41666667,1.0
1081,12059,1.0,8.0
1081,12063,12.75,495.921568627451
1081,12071,1284.25,45.03562390500292
1081,12073,147.0833333,4.256090652522627
1081,12077,0.916666667,4751.999998272
1081,12086,837.5833333,6.0
1081,12087,27.66666667,156.1445782944404
1081,12115,622.1666667,3.5279935706655245
1081,12129,39.0,6.82051282051282
1081,12131,240.25,1.0
1081,12133,18.08333333,392.2396314087078
1081,13087,11.5,3.4782608695652173
1081,13253,0.333333333,828.000000828
1082,48071,52.41666667,1.0
1082,48167,271.5,0.0
1082,48199,29.83333333,39.41899441781218
1082,48241,3.75,0.0
1082,48245,28.58333333,8.01166180851448
1082,48291,110.0833333,3.3065859207589963
1082,48361,19.58333333,0.0
1082,48373,64.08333333,12.109232770460817
1082,48407,47.91666667,1.0
1082,48457,0.416666667,863.9999993088
1083,22005,48.25,169.30569948186528
1083,22007,2.5,380.0
1083,22033,187.6666667,11.69626998016052
1083,22037,3.5,471.7142857142857
1083,22047,9.75,30.358974358974358
1083,22051,43.16666667,38.1081081051654
1083,22057,26.58333333,221.6426332566323
1083,22063,66.16666667,225.47607051760826
1083,22071,59.16666667,3.1098591547543744
1083,22075,7.333333333,669.5454545758885
1083,22077,5.0,154.2
1083,22087,9.333333333,73.71428571691837
1083,22089,6.166666667,212.9189189074098
1083,22091,1.0,1757.0
1083,22093,5.333333333,176.25000001101563
1083,22095,5.083333333,123.34426230317013
1083,22097,11.83333333,0.0
1083,22099,4.5,0.0
1083,22101,3.083333333,0.0
1083,22103,88.66666667,161.50375939242468
1083,22105,90.41666667,5.574193548181596
1083,22109,25.0,187.48
1083,22117,0.833333333,912.0000003648
1083,22121,12.0,154.16666666666666
1083,22125,4.0,36.25
1083,28005,0.0,
1083,28037,0.0,
1083,28045,20.66666667,0.0
1083,28109,27.16666667,0.0
1083,28113,0.833333333,152.40000006096
1083,28147,0.0,
1083,28157,0.0,
1086,12005,206.0833333,17.240598466193386
1086,12013,2.5,558.4
1086,12037,9.416666667,106.72566371303627
1086,12039,8.916666667,0.0
1086,12045,25.16666667,59.841059594723035
1086,12063,12.75,0.0
1086,12073,147.0833333,0.0
1086,12077,0.916666667,640.3636361307769
1086,12129,39.0,1.0
1086,12133,18.08333333,1.2165898619754083
1089,48039,330.0,16.081818181818182
1089,48157,1007.75,1.0
1089,48167,271.5,1.4069981583793738
1090,12013,2.5,0.0
1090,12015,382.0833333,0.0
1090,12021,293.3333333,1.0
1090,12029,4.083333333,154.77551021671638
1090,12037,9.416666667,256.7787610528574
1090,12039,8.916666667,2408.9719625267676
1090,12063,12.75,20.862745098039216
1090,12065,5.333333333,1129.5000000705938
1090,12067,3.5,0.0
1090,12071,1284.25,1.0
1090,12073,147.0833333,247.53994339887592
1090,12077,0.916666667,1047.272726891901
1090,12079,2.583333333,417.67741940873253
1090,12081,622.6666667,0.0
1090,12086,837.5833333,3.0
1090,12087,27.66666667,267.0722891244491
1090,12103,223.0,2.9237668161434978
1090,12115,622.1666667,0.0
1090,12123,4.0,2638.75
1090,12129,39.0,616.6923076923077
1090,13007,0.0,
1090,13027,3.25,392.0
1090,13071,7.833333333,118.08510638800362
1090,13075,3.916666667,0.0
1090,13087,11.5,726.695652173913
1090,13131,4.583333333,2224.145454707211
1090,13185,74.66666667,0.0
1090,13201,0.166666667,485.99999902800005
1090,13205,2.083333333,940.8000001505279
1090,13253,0.333333333,3723.0000037229997
1090,13275,17.75,410.7042253521127
1097,22023,2.25,0.0
1097,48039,330.0,0.0
1097,48071,52.41666667,0.0
1097,48157,1007.75,0.0
1097,48167,271.5,0.0
1097,48199,29.83333333,0.0
1097,48201,2490.25,0.0
1097,48245,28.58333333,0.0
1097,48291,110.0833333,0.0
1097,48339,1104.916667,0.0
1098,12005,206.0833333,8.283057017110078
1098,12013,2.5,525.2
1098,12037,9.416666667,202.30088494859112
1098,12039,8.916666667,2265.5327101956814
1098,12045,25.16666667,413.2847681571808
1098,12063,12.75,89.01960784313725
1098,12065,5.333333333,1.0
1098,12073,147.0833333,136.75920682986046
1098,12077,0.916666667,2633.454544496926
1098,12129,39.0,49.51282051282051
1098,13001,0.333333333,6744.000006744
1098,13003,1.5,198.0
1098,13005,0.0,
1098,13007,0.0,
1098,13017,0.5,4458.0
1098,13019,8.0,380.0
1098,13027,3.25,186.15384615384616
1098,13029,42.5,1.1764705882352942
1098,13031,55.66666667,8.856287424619385
1098,13069,9.166666667,59.45454545238348
1098,13071,7.833333333,885.3191489738434
1098,13075,3.916666667,248.93617019157992
1098,13087,11.5,446.5217391304348
1098,13091,1.083333333,0.0
1098,13095,3.75,1.0
1098,13103,69.66666667,0.0
1098,13107,6.333333333,0.0
1098,13109,2.166666667,65.5384615283787
1098,13131,4.583333333,823.4181818780669
1098,13155,2.666666667,509.2499999363438
1098,13161,0.833333333,1968.0000007872
1098,13173,2.916666667,0.0
1098,13205,2.083333333,938.8800001502208
1098,13209,1.916666667,471.13043470067294
1098,13251,1.916666667,0.0
1098,13253,0.333333333,5124.0000051239995
1098,13267,3.833333333,0.0
1098,13271,0.083333333,72.00000028800001
1098,13275,17.75,286.8732394366197
1098,13277,14.66666667,36.40909090081612
1098,13279,2.75,321.8181818181818
1098,13283,0.0,
1098,13287,0.75,0.0
1098,13309,0.0,
1098,13315,0.0,
1098,13321,2.166666667,146.30769228518344
1099,12015,382.0833333,24.416139587735323
1099,12021,293.3333333,70.0875000079645
1099,12027,5.916666667,153.46478872374846
1099,12049,10.25,0.0
1099,12071,1284.25,11.268833949776134
1099,12081,622.6666667,1.0
1099,12086,837.5833333,3.0
1099,12087,27.66666667,348.79518068086804
1099,12115,622.1666667,9.042593088184164
11,1003,323.5833333,3.0
11,1023,0.0,
11,1025,0.583333333,3822.8571450416325
11,1057,0.0,
11,1063,0.333333333,5661.000005661
11,1065,0.916666667,2657.4545444881983
11,1075,0.0,
11,1091,0.0,
11,1097,139.8333333,2059.237187618412
11,1099,3.916666667,0.0
11,1105,0.0,
11,1107,0.166666667,35.999999928
11,1119,0.333333333,6486.000006486
11,1125,51.83333333,32.87459807285367
11,1127,3.0,0.0
11,1129,0.0,
11,1131,0.333333333,6.000000006
11,12021,293.3333333,26.250000002982954
11,12086,837.5833333,6.0
11,12087,27.66666667,476.7831324726767
11,28023,0.0,
11,28039,2.5,4423.2
11,28041,0.166666667,19649.999960700003
11,28059,43.0,2019.139534883721
11,28069,0.0,
11,28075,1.5,270.6666666666667
11,28153,0.583333333,3085.714287477551
1100,48039,330.0,70.42121212121212
1100,48157,1007.75,0.0
1100,48321,12.75,112.3921568627451
1101,48039,330.0,12.842424242424242
1101,48157,1007.75,0.0
1101,48321,12.75,7.372549019607843
1101,48481,15.91666667,0.0
1102,48015,34.16666667,0.0
1102,48039,330.0,1.0
1102,48057,7.916666667,71.99999999696841
1102,48089,2.416666667,76.13793102398098
1102,48157,1007.75,1.0
1102,48239,0.0,
1102,48285,0.75,0.0
1102,48321,12.75,488.15686274509807
1102,48469,3.583333333,0.0
1102,48481,15.91666667,256.83769628129056
1103,37017,13.25,0.0
1103,37019,509.3333333,2.4109947645556935
1103,37047,2.0,473.5
1103,37051,93.75,0.0
1103,37093,57.08333333,0.0
1103,37155,28.08333333,0.0
1103,37165,5.833333333,0.0
1103,45019,346.3333333,0.0
1103,45033,3.416666667,0.0
1103,45041,54.75,0.0
1103,45043,26.91666667,4.421052631031448
1103,45051,614.0833333,21.358664677506237
1103,45067,6.333333333,1.1052631579529086
1103,45089,2.916666667,0.0
1104,48047,0.0,
1104,48061,193.8333333,1212.6706794862719
1104,48131,0.0,
1104,48215,614.8333333,229.54513419515015
1104,48247,0.0,
1104,48261,0.0,
1104,48427,0.0,
1104,48489,3.0,1116.0
1109,1129,0.0,
1109,22051,43.16666667,14.43243243131796
1109,22057,26.58333333,3.0
1109,22071,59.16666667,6.0
1109,22075,7.333333333,804.0000000365455
1109,22087,9.333333333,90.75000000324107
1109,22103,88.66666667,100.36466165036224
1109,28031,0.0,
1109,28035,10.08333333,649.7851241817472
1109,28039,2.5,297.2
1109,28041,0.166666667,17687.999964624
1109,28045,20.66666667,778.064516003538
1109,28047,182.8333333,219.44576120682694
1109,28059,43.0,47.2093023255814
1109,28067,1.916666667,2421.3913039267145
1109,28073,3.75,116.53333333333333
1109,28109,27.16666667,188.834355805051
1109,28111,0.0,
1109,28131,5.0,1892.8
1109,28153,0.583333333,2002.2857154298774
1113,12011,175.9166667,0.0
1113,12021,293.3333333,0.0
1113,12086,837.5833333,1.0
1113,12087,27.66666667,0.0
1116,48057,7.916666667,63.28421052365119
1116,48239,0.0,
1116,48321,12.75,81.80392156862744
1116,48469,3.583333333,1.0
1116,48481,15.91666667,0.0
1119,22003,3.833333333,79.30434783298298
1119,22011,6.916666667,1251.7590360842526
1119,22019,108.1666667,489.2819721142429
1119,22023,2.25,2384.4444444444443
1119,22053,5.75,114.95652173913044
1119,22085,4.083333333,127.10204082670222
1119,22113,19.0,1.9473684210526316
1119,22115,2.166666667,122.30769228887574
1119,48005,10.0,1563.8
1119,48071,52.41666667,0.0
1119,48199,29.83333333,857.9329609897133
1119,48241,3.75,4268.266666666666
1119,48245,28.58333333,223.80174929723637
1119,48291,110.0833333,3.0
1119,48347,2.916666667,547.1999999374628
1119,48351,0.0,
1119,48361,19.58333333,1737.2425534871904
1119,48373,64.08333333,65.74252276024669
1119,48403,0.0,
1119,48405,0.166666667,19685.999960628
1119,48407,47.91666667,0.0
1119,48419,0.083333333,72.00000028800001
1119,48455,0.083333333,480.00000192000005
1119,48457,0.416666667,34219.19997262464
1122,12011,175.9166667,12.187588818154886
1122,12043,5.416666667,0.0
1122,12051,46.41666667,0.0
1122,12055,81.66666667,0.0
1122,12085,61.41666667,0.0
1122,12086,837.5833333,0.0
1122,12093,1.5,0.0
1122,12099,331.1666667,3.258178157699227
1126,12009,383.5,27.658409387222946
1126,12015,382.0833333,39.45212650289659
1126,12021,293.3333333,0.0
1126,12027,5.916666667,671.8309858776433
1126,12043,5.416666667,113.53846153147455
1126,12049,10.25,346.5365853658537
1126,12051,46.41666667,14.412926390347367
1126,12055,81.66666667,239.88979590857593
1126,12057,754.4166667,0.0
1126,12061,47.0,1.0
1126,12071,1284.25,39.33268444617481
1126,12081,622.6666667,1.0
1126,12093,1.5,341.3333333333333
1126,12095,671.0833333,1.0
1126,12097,734.4166667,4.411664586206211
1126,12105,865.3333333,12.24268104823739
1126,12115,622.1666667,1.0
1126,12117,164.9166667,0.0
1126,12127,283.5,1.0
1126,37019,509.3333333,0.0
1126,37031,77.91666667,0.0
1126,37103,3.25,0.0
1126,37129,215.0833333,0.0
1126,37133,103.8333333,0.0
1126,37141,78.58333333,0.0
1127,12001,147.8333333,3.9436302150943927
1127,12007,7.75,0.0
1127,12017,203.5833333,15.094555876396981
1127,12019,156.3333333,0.0
1127,12023,14.83333333,0.0
1127,12029,4.083333333,0.0
1127,12041,7.833333333,0.0
1127,12053,208.75,0.0
1127,12075,16.58333333,243.55778899368
1127,12083,589.25,10.089096308867203
1127,12107,9.416666667,0.0
1128,45015,265.25,0.0
1128,45027,9.5,0.0
1128,45043,26.91666667,0.0
1128,45051,614.0833333,0.0
1128,45075,7.25,0.0
1128,45089,2.916666667,0.0
1129,22001,11.41666667,2073.72262713176
1129,22003,3.833333333,2090.347826268726
1129,22007,2.5,218.0
1129,22009,1.25,1038.4
1129,22011,6.916666667,2270.1686745893894
1129,22019,108.1666667,39.37442217584764
1129,22023,2.25,95.55555555555556
1129,22039,2.333333333,4082.571429154653
1129,22043,0.416666667,52.79999995776
1129,22045,7.833333333,457.404255338613
1129,22047,9.75,1.0
1129,22053,5.75,1923.8260869565217
1129,22055,132.0833333,354.0189275341373
1129,22069,7.916666667,2.3999999998989474
1129,22077,5.0,0.0
1129,22079,19.91666667,716.5355647336341
1129,22097,11.83333333,3446.7887333652925
1129,22099,4.5,4450.888888888889
1129,22101,3.083333333,1041.7297298423491
1129,22109,25.0,10.72
1129,22113,19.0,911.0526315789474
1129,22115,2.166666667,3173.0769225887575
113,1005,2.833333333,0.0
113,1031,11.41666667,81.45985399081464
113,1039,1.083333333,245.53846161401185
113,1041,0.333333333,0.0
113,1045,3.166666667,641.9999999324211
113,1053,1.5,0.0
113,1061,3.25,1040.923076923077
113,1067,5.916666667,84.50704224876016
113,1069,38.58333333,117.69330454580503
113,1109,3.5,0.0
113,12005,206.0833333,45.92317024600456
113,12013,2.5,58.8
113,12059,1.0,2451.0
113,12063,12.75,173.80392156862746
113,12091,105.6666667,1.0
113,12131,240.25,25.244536940686785
113,12133,18.08333333,228.00000004202766
113,13037,0.416666667,0.0
113,13061,0.25,0.0
113,13099,0.916666667,22.90909090076033
113,13201,0.166666667,0.0
113,13239,1.0,0.0
113,13243,0.583333333,0.0
113,13253,0.333333333,0.0
1130,37019,509.3333333,5.265706806627337
1130,37047,2.0,0.0
1130,45027,9.5,7.2631578947368425
1130,45031,16.25,0.0
1130,45041,54.75,3.3059360730593608
1130,45043,26.91666667,33.69659442307163
1130,45051,614.0833333,27.048446194981594
1130,45061,1.5,0.0
1130,45067,6.333333333,6.00000000031579
1130,45085,32.16666667,0.0
1130,45089,2.916666667,331.5428571049666
1131,12001,147.8333333,0.0
1131,12003,8.25,428.969696969697
1131,12007,7.75,0.0
1131,12023,14.83333333,602.3595506971594
1131,12029,4.083333333,1165.7142858094462
1131,12031,541.9166667,0.0
1131,12037,9.416666667,112.46017698716956
1131,12041,7.833333333,179.361702135292
1131,12045,25.16666667,1.0
1131,12047,2.166666667,1377.692307480355
1131,12065,5.333333333,6.750000000421875
1131,12067,3.5,956.5714285714286
1131,12073,147.0833333,0.0
1131,12075,16.58333333,0.0
1131,12077,0.916666667,0.0
1131,12079,2.583333333,745.5483871929739
1131,12089,79.41666667,0.0
1131,12121,11.5,2361.5652173913045
1131,12123,4.0,1865.0
1131,12125,3.75,131.46666666666667
1131,12129,39.0,9.615384615384615
1131,13025,4.083333333,0.0
1131,13027,3.25,0.0
1131,13039,31.91666667,0.0
1131,13049,4.083333333,71.26530612826656
1131,13065,0.0,
1131,13101,1.083333333,202.15384621604736
1131,13127,61.16666667,0.0
1131,13185,74.66666667,9.160714285305325
1131,13299,3.75,0.0
1133,22001,11.41666667,85.57664231078054
1133,22003,3.833333333,205.3043478439395
1133,22011,6.916666667,204.4337349299068
1133,22019,108.1666667,53.214175638454805
1133,22023,2.25,96.88888888888889
1133,22039,2.333333333,0.0
1133,22053,5.75,343.4782608695652
1133,22055,132.0833333,0.0
1133,22097,11.83333333,0.0
1133,22113,19.0,7.684210526315789
1133,48351,0.0,
1135,12001,147.8333333,0.0
1135,12017,203.5833333,0.0
1135,12023,14.83333333,0.0
1135,12029,4.083333333,0.0
1135,12041,7.833333333,0.0
1135,12053,208.75,0.0
1135,12075,16.58333333,0.0
1135,12101,563.75,0.0
1135,12103,223.0,0.0
1135,12121,11.5,0.0
114,1003,323.5833333,17.964460470560336
114,1039,1.083333333,0.0
114,1053,1.5,391.3333333333333
114,1097,139.8333333,53.09177593637468
114,12033,123.25,6.133874239350913
114,12091,105.6666667,0.0
114,12113,165.25,0.0
114,22051,43.16666667,9.335907335186416
114,22057,26.58333333,181.05329155875276
114,22071,59.16666667,1.0
114,22075,7.333333333,369.13636365314255
114,22087,9.333333333,26.785714286670917
114,22089,6.166666667,0.0
114,22103,88.66666667,0.0
114,22109,25.0,50.48
114,28039,2.5,0.0
114,28045,20.66666667,1.0
114,28047,182.8333333,7.804922517375556
114,28059,43.0,70.4186046511628
1142,48061,193.8333333,41.89681857986188
1142,48215,614.8333333,55.68013011958146
1142,48427,0.0,
1142,48489,3.0,27.0
1145,1039,1.083333333,138.46153850414203
1145,1045,3.166666667,0.0
1145,1061,3.25,293.53846153846155
1145,1069,38.58333333,6.220302376347326
1145,12005,206.0833333,2.406793368767779
1145,12013,2.5,0.0
1145,12033,123.25,1.5496957403651115
1145,12059,1.0,1152.0
1145,12063,12.75,17.41176470588235
1145,12091,105.6666667,19.476340687862354
1145,12113,165.25,11.376701966717095
1145,12131,240.25,22.314255983350677
1145,12133,18.08333333,104.29493089480091
1145,13099,0.916666667,0.0
1145,13201,0.166666667,0.0
1145,13253,0.333333333,0.0
1147,12001,147.8333333,23.48590755884688
1147,12003,8.25,822.060606060606
1147,12007,7.75,1235.3548387096773
1147,12009,383.5,316.3129074315515
1147,12019,156.3333333,296.6034115771009
1147,12031,541.9166667,125.46578501458
1147,12035,215.6666667,47.88871714870344
1147,12061,47.0,501.9574468085106
1147,12069,399.9166667,123.79078973754609
1147,12083,589.25,57.38311412812898
1147,12085,61.41666667,368.80868383344324
1147,12089,79.41666667,302.48058760535235
1147,12093,1.5,1444.0
1147,12095,671.0833333,73.93865640501372
1147,12097,734.4166667,37.71292408770167
1147,12099,331.1666667,17.38097634450116
1147,12105,865.3333333,0.0
1147,12107,9.416666667,8404.460176693648
1147,12109,464.5833333,90.70278027556613
1147,12111,405.6666667,93.44617912132735
1147,12117,164.9166667,114.85800907228742
1147,12125,3.75,206.93333333333334
1147,12127,283.5,404.69135802469134
1147,13001,0.333333333,3165.0000031649997
1147,13003,1.5,0.0
1147,13005,0.0,
1147,13025,4.083333333,1897.224489950794
1147,13039,31.91666667,104.5535247932581
1147,13049,4.083333333,741.0612245502907
1147,13065,0.0,
1147,13109,2.166666667,0.0
1147,13127,61.16666667,39.76021798148446
1147,13161,0.833333333,0.0
1147,13179,39.25,0.0
1147,13183,24.83333333,36.40268456864466
1147,13191,10.58333333,1.0
1147,13209,1.916666667,0.0
1147,13229,7.333333333,398.18181819991736
1147,13267,3.833333333,107.21739131367107
1147,13279,2.75,0.0
1147,13299,3.75,573.0666666666667
1147,13305,13.58333333,233.3006135541842
115,1003,323.5833333,165.05176411692526
115,1023,0.0,
115,1097,139.8333333,1289.0202625242005
115,1129,0.0,
115,12011,175.9166667,11.6987209830983
115,12015,382.0833333,59.84034896923362
115,12021,293.3333333,3184.8443185437322
115,12027,5.916666667,27.887323942090852
115,12033,123.25,26.46653144016227
115,12043,5.416666667,1.0
115,12051,46.41666667,29.062836622688486
115,12071,1284.25,220.39634027642592
115,12081,622.6666667,0.0
115,12086,837.5833333,201.57277883599932
115,12087,27.66666667,1276.4457829787414
115,12113,165.25,0.0
115,12115,622.1666667,37.46102330364528
115,22117,0.833333333,1154.40000046176
115,28023,0.0,
115,28029,0.666666667,0.0
115,28031,0.0,
115,28035,10.08333333,1370.3801657422744
115,28039,2.5,11188.0
115,28041,0.166666667,32633.999934732
115,28045,20.66666667,97.4032257907414
115,28047,182.8333333,515.7866910694233
115,28059,43.0,4244.720930232558
115,28061,0.25,14392.0
115,28065,0.0,
115,28067,1.916666667,6741.39130317541
115,28073,3.75,3001.0666666666666
115,28075,1.5,0.0
115,28077,0.0,
115,28091,0.166666667,31307.999937384
115,28101,0.25,104.0
115,28109,27.16666667,297.3128833991027
115,28111,0.0,
115,28121,28.58333333,1.0
115,28123,1.583333333,44.21052632509696
115,28127,0.25,1552.0
115,28129,0.0,
115,28131,5.0,2948.0
115,28147,0.0,
115,28153,0.583333333,3168.0000018102855
1151,12005,206.0833333,76.02749697954347
1151,12013,2.5,1450.0
1151,12037,9.416666667,1.0
1151,12039,8.916666667,1428.4485980774414
1151,12045,25.16666667,378.675496638586
